Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2015;2822008008400000001;Olivo per olive da olio;6500;0;0;6500;Perugia;Umbria;8,3;N;0;48;14,12477045;9,370317368;18,98236753;-3,010384366;24,3881666;3,890225904;35,74773325;757,5283213;;0;114;;83545;21985;105642;95929;8101;9712;;;;;505;100;0,28;900;0
2015;2822008008470000001;Olivo per olive da olio;1950;0;0;1950;Perugia;Umbria;20,53;S;0;37;13,00270368;8,192899561;17,92439519;-10,65110025;22,69200597;1,274659445;34,63759891;744,7706083;;0;34,5;390;9922;15311;23970;3392;12852;20579;;;;;180;0;0,1;3060;0
2015;2822008009283000001;Olivo per olive da olio;13650;0;0;13650;Perugia;Umbria;21,3;S;0;94;14,27847856;10,19327045;18,82250298;-2,40010398;24,4161295;3,779983754;35,02062251;792,7472001;Coltivazione su superficie biologica;0;235;;368118;83435;447643;432693;60748;16510;;;;;1786;190;0,99;720;0
2015;2822008009649000001;Olivo per olive da olio;25760;0;0;25760;Perugia;Umbria;11,29;N;0;63;13,65251088;8,676457857;18,68394064;-7,584267896;23,45174004;2,620469271;35,32428413;706,4664276;;0;438;230;201660;54866;256353;200553;53254;55800;420;300;300;456;528;0;0,29;1680;0
2015;2822009009803000001;Olivo per olive da olio;46400;0;0;46400;Perugia;Umbria;21,84;S;0;55;14,06415173;9,31389039;18,90713754;-3,113169632;24,35266673;3,703663841;35,7134798;762,745457;Coltivazione su superficie biologica;0;528,5;1800;2783;22271;25289;9502;20221;15788;6448;0;0;12152;799;43;0,45;900;0
2015;2822010009933000001;Olivo per olive da olio;14000;0;0;14000;Perugia;Umbria;16,11;S;0;116;14,17816254;9,385826663;19,05493294;-2,962394834;24,43755179;3,980320632;35,84343788;759,0303204;Coltivazione su superficie biologica;0;236;392;2684;40640;21067;6457;38100;14610;330;275;275;440;5000;0;2,78;1440;0
2015;2822010009934000001;Olivo per olive da olio;12600;0;0;12600;Perugia;Umbria;14,17;S;0;66;14,15595533;9,382692155;19,02400751;-2,984079;24,4162476;3,941534925;35,79907998;757,2702967;Coltivazione su superficie biologica;0;210,6;540;363;26887;24686;5686;25216;19000;0;0;0;560;1328;0;0,74;1200;0
2015;2822010009960000001;Olivo per olive da olio;27500;0;0;27500;Perugia;Umbria;96,53;S;0;81;13,99980188;9,614905212;18,67542768;-2,630406924;24,42047503;4,085743951;35,17479739;767,646412;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica in conversione;0;552;;2053160;40879;2091469;2068901;9367;22567;;;;;2580;1250;1,43;500;0
2015;2822011001012000001;Olivo per olive da olio;6360;0;0;6360;Perugia;Umbria;11,81;N;0;100;13,75738162;8,769105886;18,79789012;-6,891803673;23,57416173;2,859225393;35,40064735;706,2623113;;0;125;58;164872;43859;206562;172249;34694;34314;;;;;320;0;0,18;2160;0
2015;2822011001032000001;Olivo per olive da olio;3360;1610;0;1750;Terni;Umbria;2,62;N;0;79;14,64126714;9,941562097;19,79723219;-2,845651548;23,79441169;4,345984549;36,67611197;773,4536134;;0;51;150;18329;25842;43916;38332;23717;6910;115,38;0;0;250;0;0;0;906;0
2015;2822011001036000001;Olivo per olive da olio;3200;0;0;3200;Terni;Umbria;4,76;S;0;47;14,58809341;9,609648107;19,86586945;-3,683712074;23,02441666;4,482646131;36,84866123;783,4480704;;0;44;150;55519;18956;74361;74073;18956;2160;;;;;0;0;0;2150;0
2015;2822014010001000001;Olivo per olive da olio;2833;0;0;2833;Perugia;Umbria;16,24;N;0;161;14,13397644;9,437204158;18,99027634;-2,903953143;24,24817865;4,200560878;35,65461923;759,2430131;;0;35,63;;153559;4937;65699;65302;0;397;;;;;0;0;0;1440;0
2015;2822014010002000001;Olivo per olive da olio;800;300;0;500;Terni;Umbria;5,76;N;0;44;14,40158936;9,902403092;19,3647913;-2,454002347;23,81492072;4,183911196;36,04310274;762,885183;;0;16;50;9473;7688;16645;13271;7688;4310;28,75;28,75;28,75;184;16;16;0,01;906;0
2015;2822014010003000001;Olivo per olive da olio;630;0;0;630;Terni;Umbria;14,12;N;0;131;14,40158936;9,902403092;19,3647913;-2,454002347;23,81492072;4,183911196;36,04310274;762,885183;;0;15,5;60;44088;57624;99476;77868;56349;22492;;;;;53;53;0,03;3200;0
2015;2822014010087000001;Olivo per olive da olio;270000;270000;0;0;Perugia;Umbria;82,2;S;0;309;13,10988797;8,476808156;17,78585183;-7,809006166;23,85941473;1,347954062;34,52023046;735,9294724;;0;2700;2000;2215247;176247;2380294;2229294;176247;151000;;;;;10960;0;5,87;1440;0
2015;2822014010093000001;Olivo per olive da olio;80000;0;0;80000;Perugia;Umbria;49,94;S;0;140;13,46407652;8,7878458;18,17470697;-6,416433901;24,25746474;1,980050166;34,88908832;720,8923026;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica, Prodotto biologico, Altra tipologia di certificazione;0;1148;5000;1319715;305539;1593647;1482842;152909;110805;;;;;11264;960;6,17;1208;0
2015;2822014010105000001;Olivo per olive da olio;17850;0;0;17850;Perugia;Umbria;39,6;N;0;132;14,17803646;9,716959255;18,94732086;-2,632213684;24,39194089;4,265522997;35,40446359;750,3594574;;0;240;300;44340;56724;101064;69401;55795;32663;500;200;0;960;43;38;0,02;1248;0
2015;2822014010109000001;Olivo per olive da olio;7470;0;0;7470;Perugia;Umbria;72,32;N;0;125;14,03170895;9,61900275;18,72369554;-2,679915226;24,47752649;4,053431872;35,22748005;766,8995579;;0;171,4;;1181191;46180;1227371;1215495;43028;13540;540;1380;0;1530;734;14;0,41;1620;0
2015;2822014010144000001;Olivo per olive da olio;7500;0;0;7500;Terni;Umbria;60,29;N;0;199;14,4010894;10,14533286;19,15905262;-2,183104531;23,99922917;3,932293647;35,66094217;775,8509398;;0;170;1100;1215126;60691;1240221;1210529;56391;29692;6,28;12,57;6,28;200;2752;52;1,53;750;0
2015;2822014010145000001;Olivo per olive da olio;270;0;0;270;Terni;Umbria;1,1;N;0;48;14,40158936;9,902403092;19,3647913;-2,454002347;23,81492072;4,183911196;36,04310274;762,885183;;0;6,3;40;50364;1526;51841;53315;1439;-1297;;;;;30;2;0,02;950;0
2015;2822015010034000001;Olivo per olive da olio;3200;0;0;3200;Terni;Umbria;24,2;N;0;66;14,54502547;9,861467422;19,66554515;-2,818369203;23,65559861;4,320582917;36,51127706;762,6242384;;0;47;30;176634;21921;195692;179539;21921;18025;36;30;30;150;1826;36;1,02;1000;0
2015;2822015010036000001;Olivo per olive da olio;1600;0;0;1600;Perugia;Umbria;8;S;0;37;14,28823885;10,21932928;18,82145184;-2,379484215;24,39641255;3,736848107;35,03264826;794,4336489;Denominazioni di Origine Protetta (DOP), Prodotto biologico;0;23;;229690;71463;290362;234868;55213;56118;;;;;270;0;0,15;1500;0
2015;2822015010200000001;Olivo per olive da olio;3500;0;0;3500;Perugia;Umbria;9,21;N;0;55;13,88290248;9,627165433;18,46233546;-3,114352183;24,40926289;3,942301214;34,76420482;768,5515985;;0;56;;778993;34462;815951;760677;17636;55274;;;;;2900;0;1,61;1800;0
2015;2822015010204000001;Olivo per olive da olio;16800;0;0;16800;Perugia;Umbria;44,51;N;0;147;14,04800336;9,297233686;18,89096686;-3,08796664;24,32645004;3,697578874;35,67609706;763,8576773;Denominazioni di Origine Protetta (DOP);0;271,2;176;5928;29677;34585;2428;29677;33093;;;;;1092;72;0,61;986;0
2015;2822015010207000001;Olivo per olive da olio;16100;0;0;16100;Perugia;Umbria;20;N;5;202;13,8517192;9,556958132;18,45297811;-2,899727621;24,3476237;3,903035323;34,83879534;771,8611383;;0;270;595;711025;108888;817802;732343;108888;86915;52,85;300;374;1009;1280;0;0,71;4788;0
2015;2822015010215000001;Olivo per olive da olio;1100;0;0;1100;Terni;Umbria;2,7;N;0;66;14,2651104;10,19200881;18,84003942;-2,065810882;23,83738956;3,538168615;35,22763745;809,7766766;;0;25,4;;36635;2961;39544;40908;2961;-1055;7,5;0;7,5;150;3;3;0;2000;0
2015;2822015010221000001;Olivo per olive da olio;12600;12600;0;0;Perugia;Umbria;4,37;N;0;88;13,12047086;8,396036691;17,91674247;-10,15692733;23,5686311;1,182541606;34,83638607;740,9047518;Denominazioni di Origine Protetta (DOP);0;140;300;32875;12817;45656;34744;12817;10912;690;300;285;600;2;2;0;1280;0
2015;2822015010225000001;Olivo per olive da olio;61;0;0;61;Terni;Umbria;12,4;N;0;71;14,33383342;9,997735204;19,14826439;-2,280957278;23,88219996;3,988901857;35,74431171;768,3690969;;0;1,15;;243261;17135;259474;249640;17135;9959;;;;;44;44;0,02;1872;0
2015;2912008040287000001;Olivo per olive da olio;25250;25250;0;0;Viterbo;Lazio;16,02;N;6,77;92;15,51103307;11,76237086;19,6644005;-0,156165515;24,89417545;5,482779012;34,94229217;698,416086;;1;505;1050;126774;24348;149357;137513;24348;11843;384;192;256;1600;1728;0;0,96;1400;0
2015;2912011998344000001;Olivo per olive da olio;4200;4200;0;0;Viterbo;Lazio;6,73;N;0;129;14,63881505;10,50297061;19,34347659;-1,427211687;24,01383021;4,311418613;35,67935;762,6567972;;0;60;200;171515;11597;168529;163189;11597;5339;70;35;35;140;0;0;0;2480;0
2015;2912011998464000001;Olivo per olive da olio;4050;4050;0;0;Viterbo;Lazio;15,93;S;0;70;14,63259441;10,5008678;19,33283441;-1,432296893;24,01465576;4,303770293;35,66642757;762,9715974;;0;81;200;187652;26935;207352;173503;26935;33850;;;;;0;0;0;2160;0
2015;2912011998483000001;Olivo per olive da olio;3600;0;0;3600;Viterbo;Lazio;18,84;N;2,21;142;14,75157988;10,59493042;19,47657075;-1,278729679;24,05959264;4,422869788;35,78965395;760,2128416;;0;68,5;250;333808;30925;364733;348917;25386;15816;200;100;100;400;690;5;0,39;1440;0
2015;2912011998517000001;Olivo per olive da olio;70000;0;0;70000;Rieti;Lazio;37,57;S;0;237;14,48822124;9,436394675;19,79076722;-3,90163618;22,70225044;4,709789399;36,23323317;819,2410842;Denominazioni di Origine Protetta (DOP);0;1120;3000;297697;84217;209669;201256;76599;8414;9793,55;0;0;8250;11600;0;6,34;1500;0
2015;2912011998889000001;Olivo per olive da olio;2145;0;0;2145;Roma;Lazio;5,84;N;0;60;14,43852868;9,399285394;19,71108504;-3,978374302;22,67310393;4,651455099;36,03341779;819,521046;;0;44,1;97;15090;4305;21704;17439;4305;4266;81,4;81,4;0;700;0;0;0;1800;0
2015;2912011999394000001;Olivo per olive da olio;5000;0;0;5000;Rieti;Lazio;9,54;S;0;115;14,71787524;9,623108289;20,11540936;-3,835686589;22,6645926;4,932844407;37,14601224;806,8707722;;0;112;140;43041;1065;-133709;-157415;0;23789;575;0;0;350;25;0;0,01;2000;0
2015;2912011999904000001;Olivo per olive da olio;6507;0;0;6507;Roma;Lazio;7,8;N;0;60;14,36275366;9,341509126;19,61329773;-4,036503481;22,62178928;4,531468873;35,89735688;838,8583635;;0;122,65;400;55845;26168;82013;65559;17368;16454;80,22;40,11;0;406;0;0;0;1800;0
2015;2912012998346000001;Olivo per olive da olio;9462;2820;0;6642;Viterbo;Lazio;11,81;S;6,5;150;14,66218108;10,43024931;19,48457506;-1,60141714;23,95529441;4,291308966;36,01924098;778,7500566;;0;172,76;50;48884;51913;97389;85686;51659;11703;;;;;0;0;0;1840;0
2015;2912012998372000001;Olivo per olive da olio;45000;0;0;45000;Rieti;Lazio;48,65;S;0;453;14,27243179;9,254577834;19,5469745;-4,149379996;22,44042373;4,372025669;35,99526783;826,6065881;;0;2128;1230;792598;168142;959851;811489;161451;148361;294;326,67;326,67;2450;4000;0;2;3480;0
2015;2912012998894000001;Olivo per olive da olio;3440;0;0;3440;Roma;Lazio;4,74;N;0;50;14,40871221;9,378328351;19,66888786;-3,987369026;22,67034067;4,601920618;35,96578844;836,9486227;;0;48,6;17;13896;12693;26589;18133;10593;8456;;;;;0;0;0;1800;0
2015;2912014010219000001;Olivo per olive da olio;1000;0;0;1000;Frosinone;Lazio;2,76;N;0;104;13,0816411;7,891593442;18,2057615;-6,845689874;20,73773556;2,434800226;34,01480133;1093,071321;;0;44,2;268;26654;11100;36875;35976;5000;899;10;3,2;4,8;68;0;0;0;3200;0
2015;2912014032100000001;Olivo per olive da olio;43610;0;0;43610;Rieti;Lazio;10,62;N;0;99;14,22888099;9,220548168;19,48485942;-4,202043172;22,42346175;4,314771111;35,86780966;828,1115974;Denominazioni di Origine Protetta (DOP);0;694,5;500;511738;22532;531363;512488;17182;20511;0;0;0;350;2860;0;1,48;1600;0
2015;2912014041193000001;Olivo per olive da olio;32500;0;0;32500;Viterbo;Lazio;17,76;N;0;480;15,1660467;11,36047899;19,45588584;-0,532468284;24,75084446;5,115979785;35,11008471;714,7626982;Denominazioni di Origine Protetta (DOP);0;1430;1480;822051;133609;955462;862705;130919;95276;2320;20;20;2820;2880;0;1,6;2400;0
2015;2912014997580000001;Olivo per olive da olio;3360;0;0;3360;Roma;Lazio;6,79;N;0;71;14,38589976;9,393540465;19,57065798;-3,94903329;22,64898004;4,608087305;35,65927219;867,1091815;;0;54,5;736;44864;14155;59019;52484;11155;6535;5,94;5,94;5,94;60;0;0;0;1800;0
2015;2912014999986000001;Olivo per olive da olio;19000;0;0;19000;Rieti;Lazio;16,07;S;0;125;14,58745401;9,491275306;19,96723149;-4,148353523;22,51484537;4,795353582;36,91068566;806,871514;;0;230;1300;385858;20874;404304;399027;20874;5278;438,74;87,75;438,74;1480;0;0;0;2400;0
2015;2912015031313000001;Olivo per olive da olio;100800;0;0;100800;Roma;Lazio;120,62;S;0;177;14,00058306;9,043550215;19,18300416;-4,500847838;22,22516951;3,959775853;35,40050286;851,7646539;;0;1980;2280;1102454;273007;514150;235440;245951;278708;0;0;0;13053;9896;0;5,5;3600;0
2015;2912015041481000001;Olivo per olive da olio;6300;6300;0;0;Roma;Lazio;7,04;S;0;;13,7757681;8,96067707;18,65098829;-3,818426167;21,70006118;3,794899558;34,1645225;1080,773802;;0;90;;107205;13389;120446;111939;13323;8507;;;;;18;8;0,01;1800;0
2015;2912015997638000001;Olivo per olive da olio;9500;0;0;9500;Viterbo;Lazio;8,91;S;0;66;14,62781841;10,49453452;19,32608299;-1,458511699;24,04966663;4,293580434;35,64280432;763,1599835;;0;215;100;27800;22902;50096;31235;22902;18861;80,77;80,77;72,69;210;0;0;0;2400;0
2015;2922008000692000001;Olivo per olive da olio;5000;0;0;5000;Pescara;Abruzzo;6,34;S;0;79;14,46374395;9,619600356;19,18176212;-4,479122496;23,15984769;3,040031559;35,75923832;1113,045108;;0;112;;98771;33873;132644;125324;31073;8120;135,71;135,71;135,71;380;84;4;0,04;1600;0
2015;2922008000706000001;Olivo per olive da olio;3600;3200;0;400;Chieti;Abruzzo;2,88;N;0;66;14,91107525;10,22306562;19,51321549;-3,114438803;23,83435565;3,895710925;36,14880254;999,1342756;;0;91,4;250;75901;41408;116807;115312;41408;4135;142,86;71,43;71,43;500;240;0;0,13;1280;0
2015;2922008000722000001;Olivo per olive da olio;1380;0;0;1380;Pescara;Abruzzo;2,8;N;0,4;193;13,39674115;8,275418052;18,50288408;-7,395300124;21,67323147;1,127424231;35,23040275;1237,667183;;0;34,2;140;79977;18756;99747;81307;17802;18440;1,8;0,6;3,9;120;8;8;0;1300;0
2015;2922008001227000001;Olivo per olive da olio;3300;3300;0;0;Chieti;Abruzzo;9,98;N;0;196;14,52292449;9,933621944;19,10361619;-3,041113388;23,19679501;3,102430165;35,89921913;1013,601123;;0;55;150;374907;28403;391115;364160;28403;26954;55;55;55;150;2;2;0;4240;0
2015;2922008001241000001;Olivo per olive da olio;2700;0;0;2700;Chieti;Abruzzo;2,93;N;0;80;14,71135435;9,897395763;19,54911958;-3,571912667;23,3814411;3,460549098;36,46498753;1030,034328;;0;67,5;80;74282;47007;120761;114368;47007;6809;26,67;13,33;13,33;60;320;0;0,18;1460;0
2015;2922008001277000001;Olivo per olive da olio;2450;0;0;2450;Chieti;Abruzzo;4,19;N;0;84;14,69443733;9,890422785;19,5168571;-3,661792853;23,3553619;3,516955895;36,39537319;1029,846092;;0;39,5;120;131462;20152;150383;138749;19272;11634;31,91;31,91;63,83;150;0;0;0;4000;0
2015;2922008001278000001;Olivo per olive da olio;5200;0;0;5200;Chieti;Abruzzo;11,96;N;0;145;14,7204377;9,933592332;19,52242539;-3,600186967;23,38952522;3,565212798;36,3903328;1022,54783;;0;90;165;136160;50913;183093;138225;49919;44868;31,37;62,75;94,12;200;0;0;0;4000;0
2015;2922008001280000001;Olivo per olive da olio;2160;0;0;2160;Chieti;Abruzzo;4,2;N;0;77;14,6989775;9,906383107;19,50803685;-3,642072154;23,36355393;3,531162829;36,37769259;1023,754314;;0;46;168;99610;61847;160004;148560;61097;11444;39,22;39,22;94,12;200;0;0;0;4000;0
2015;2922008001332000001;Olivo per olive da olio;4250;0;0;4250;Chieti;Abruzzo;4,42;N;0;76;14,89844946;10,14829771;19,63380368;-3,065994147;23,604245;3,78421947;36,49255723;1013,088268;;0;125,4;50;105809;9926;115832;106863;9926;8969;21,82;21,82;21,82;60;0;0;0;1760;0
2015;2922008001452000001;Olivo per olive da olio;4125;4125;0;0;Chieti;Abruzzo;17,67;N;12,6;110;14,63473941;9,783823912;19,52045464;-3,784470289;23,28446058;3,334299022;36,45122478;1041,9253;;1;75;200;3602;65949;64205;14897;65949;49308;262,5;262,5;262,5;1260;820;20;0,45;6000;0
2015;2922008001456000001;Olivo per olive da olio;4560;4560;0;0;Chieti;Abruzzo;6,98;N;0;162;14,60579391;9,737716699;19,51492605;-3,879336927;23,24624382;3,287749129;36,45416996;1097,40533;;0;120;280;117901;40850;158223;151453;40850;6770;95,24;95,24;95,24;400;16;16;0,01;2800;0
2015;2922008001457000001;Olivo per olive da olio;2800;2800;0;0;Chieti;Abruzzo;5,26;N;0;123;14,57258538;9,732218638;19,44206145;-3,897863843;23,20546744;3,317542422;36,33240097;1099,481922;;0;80;100;116793;18159;133656;121383;18159;12273;52,17;43,48;65,22;200;0;0;0;4000;0
